country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Mexico,1914,70,0.104,0.044,0.232,34.989,0.26,0.253,2.096,4.071,1588.208,30.93,29.51,74.39,14960,0.3,0.877,-0.39,-0.736,2.018,0.68,0.42,69.167,-0.211,-0.886,0.106,0.561,0.176,17
Mexico,1915,70,0.108,0.046,0.232,35.391,0.253,0.259,2.117,14.628,1586.729,29.78,28.99,79.28,14950,0.311,0.877,-0.39,-0.736,2.018,0.68,0.42,70,-0.211,-0.886,0.106,0.561,0.275,17
Mexico,1916,70,0.112,0.048,0.232,34.275,0.271,0.263,2.184,14.546,1586.005,57.67,57.1,135.18,14940,0.322,0.877,-0.39,-0.736,2.018,0.68,0.42,75.667,-0.211,-0.886,0.106,0.561,0.314,17
Mexico,1917,70,0.147,0.094,0.232,33.159,0.29,0.266,2.27,19.925,1589.743,95.29,94.11,208.18,14930,0.333,0.872,-0.239,-0.636,2.018,0.521,0.42,75.667,-0.211,-0.886,1.168,0.542,0.314,17
Mexico,1918,70,0.226,0.114,0.232,32.043,0.309,0.269,2.345,20.052,1596.165,119.61,117.52,243.66,14920,0.344,0.865,-0.087,-0.406,2.018,0.596,0.542,75.667,-0.211,-0.886,1.168,0.57,0.314,17
Mexico,1919,70,0.224,0.114,0.232,30.927,0.327,0.273,2.426,6.73,1595.141,143.44,141.79,245.08,14910,0.355,0.865,-0.087,-0.406,2.018,0.596,0.542,75.667,-0.211,-0.886,1.168,0.57,0.314,17
Mexico,1920,70,0.202,0.107,0.182,29.811,0.346,0.276,2.52,-5.648,1598.872,339.54,337.43,419.18,14900,0.366,0.865,-0.087,-0.406,2.018,0.539,0.542,75.667,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1921,70,0.194,0.109,0.182,36.164,0.419,0.275,2.571,-2.736,1604.594,264.27,262.41,316.65,15127.5,0.371,0.858,-0.087,-0.406,2.018,0.539,0.542,85,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1922,70,0.194,0.109,0.182,42.518,0.493,0.274,2.6,-14.529,1615.445,244.4,241.81,324.85,15355,0.376,0.858,-0.087,-0.406,2.018,0.539,0.542,85,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1923,70,0.194,0.109,0.182,48.872,0.566,0.272,2.639,-13.215,1638.896,162.75,159.74,261.46,15582.5,0.38,0.858,-0.093,-0.406,2.018,0.539,0.542,85,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1924,70,0.192,0.108,0.182,55.226,0.639,0.271,2.635,5.875,1659.243,158.69,156.33,259.85,15810,0.385,0.858,-0.093,-0.406,2.018,0.539,0.542,85,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1925,70,0.189,0.104,0.182,61.58,0.712,0.27,2.666,5.167,1690.218,148.42,145.94,251.85,16037.5,0.389,0.858,-0.093,-0.406,2.018,0.539,0.542,95,-0.211,-0.886,1.168,0.561,0.325,17
Mexico,1926,70,0.186,0.101,0.182,64.765,0.755,0.261,2.682,2.892,1713.783,126.81,124.6,231.83,16265,0.394,0.858,-0.093,-0.406,2.018,0.539,0.542,95,-0.211,-0.886,1.168,0.561,0.262,17
Mexico,1927,70,0.186,0.101,0.182,67.951,0.798,0.252,2.635,-4.421,1742.491,63,61.31,169.61,16492.5,0.398,0.858,-0.093,-0.406,2.018,0.539,0.542,95,-0.211,-0.886,1.168,0.561,0.262,17
Mexico,1928,70,0.185,0.098,0.182,71.137,0.841,0.242,2.572,-6.341,1770.063,44.64,43.08,159.82,16720,0.402,0.858,-0.093,-0.406,2.018,0.539,0.542,95,1.471,-0.886,1.168,0.561,0.262,17
Mexico,1929,70,0.184,0.087,0.185,74.322,0.884,0.233,2.464,-1.198,1796.878,42.51,40.99,157.9,16947.5,0.406,0.855,-0.093,-0.406,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.225,17
Mexico,1930,70,0.179,0.091,0.185,77.508,0.927,0.224,2.36,0.634,1828.935,36.04,34.25,116.88,17175,0.41,0.829,-0.093,-0.406,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.225,17
Mexico,1931,70,0.179,0.091,0.185,74.991,0.946,0.221,2.283,-5.703,1861.046,18.11,16.86,77.88,17496.8,0.411,0.829,-0.093,-0.406,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.225,17
Mexico,1932,70,0.179,0.093,0.185,72.474,0.964,0.219,2.197,-11.025,1888.058,25.86,24.53,70.69,17818.6,0.413,0.829,-0.093,-0.406,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.225,17
Mexico,1933,70,0.179,0.091,0.185,69.956,0.983,0.217,2.209,-0.906,1922.645,21.72,20.27,80.64,18140.4,0.414,0.829,-0.093,-0.406,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.225,17
Mexico,1934,70,0.185,0.089,0.185,67.439,1.001,0.215,2.284,4.193,1961.334,34.16,32.24,115.1,18462.2,0.416,0.829,-0.093,-0.391,1.8,0.539,0.542,96,1.471,1.19,1.168,0.561,0.304,17
Mexico,1935,70,0.195,0.091,0.124,64.922,1.02,0.213,2.369,2.808,1996.125,34.08,31.6,127.75,18784,0.417,0.829,0.046,-0.391,1.666,0.539,0.542,96,1.471,1.19,1.168,0.561,0.262,17
Mexico,1936,70,0.195,0.091,0.124,65.101,1.042,0.277,2.449,4.559,2024.635,37.68,35.34,129.17,19105.8,0.418,0.829,0.046,-0.391,1.666,0.539,0.542,96,1.471,1.19,1.168,0.561,0.262,17
Mexico,1937,70,0.194,0.091,0.192,65.281,1.065,0.342,2.509,14.809,2059.167,43.66,41.48,142.4,19427.6,0.42,0.829,0.046,-0.391,1.666,0.539,0.542,96,1.471,1.19,1.168,0.561,0.252,17
Mexico,1938,70,0.194,0.091,0.192,65.46,1.087,0.406,2.557,12.122,2099.669,35.35,32.71,133,19749.4,0.421,0.814,0.046,-0.391,-0.373,0.539,0.542,96,1.471,1.19,1.168,0.561,0.252,17
Mexico,1939,70,0.202,0.095,0.151,65.64,1.109,0.47,2.617,3.013,2140.688,35.65,32.76,121.08,20071.2,0.422,0.814,0.046,-0.391,-0.373,1.163,0.941,96,1.471,1.19,1.168,0.696,0.379,17
Mexico,1940,70,0.202,0.096,0.16,65.819,1.132,0.535,2.661,2.83,2188.29,35.53,32.76,120.54,20393,0.423,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.354,17
Mexico,1941,70,0.191,0.093,0.16,66.417,1.132,0.531,2.763,0.497,2242.904,35.28,32.52,119.64,21202.218,0.415,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.297,17
Mexico,1942,70,0.191,0.093,0.16,67.015,1.133,0.526,2.836,6.096,2305.451,27.15,24.61,115.57,22011.436,0.407,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.297,17
Mexico,1943,70,0.191,0.094,0.16,67.613,1.133,0.522,2.923,10.637,2376.683,25.57,23,110.43,22820.654,0.399,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.297,17
Mexico,1944,70,0.192,0.095,0.16,68.211,1.134,0.518,3.011,19.93,2455.49,26.51,24.11,98.59,23629.872,0.392,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.297,17
Mexico,1945,70,0.192,0.095,0.16,68.809,1.135,0.514,3.082,28.262,2540.112,24.71,22.34,97.45,24439.09,0.386,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.297,17
Mexico,1946,70,0.194,0.095,0.153,67.571,1.291,0.512,3.174,8.075,2624.599,26.52,24.12,90.66,25248.308,0.38,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.273,17
Mexico,1947,70,0.195,0.095,0.153,66.334,1.448,0.509,3.242,18.784,2714.31,42.45,39.72,128.07,26057.526,0.374,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.273,17
Mexico,1948,70,0.195,0.095,0.108,65.097,1.605,0.507,3.366,2.097,2813.8,42,38.99,113.04,26866.744,0.369,0.814,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1949,70,0.196,0.096,0.108,63.859,1.762,0.504,3.568,6.161,2937.544,38.48,35.65,102.46,27675.962,0.364,0.816,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1950,70,0.197,0.096,0.108,62.622,1.918,0.502,3.96,5.836,3092.754,41.6,38.67,119.04,28485.18,0.359,0.78,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1951,70,0.197,0.096,0.108,64.708,1.942,0.547,4.181,11.028,3209.062,39.81,37.17,111.94,29494.512,0.377,0.78,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1952,70,0.197,0.096,0.126,66.795,1.966,0.593,4.288,18.164,3296.539,38.3,35.29,107.75,30503.844,0.394,0.78,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1953,70,0.197,0.097,0.126,68.882,1.99,0.638,4.306,12.586,3378.359,39.17,35.96,100.14,31513.176,0.409,0.78,0.046,-0.391,-0.691,1.163,0.941,96,1.471,1.19,1.168,0.696,0.263,17
Mexico,1954,70,0.231,0.108,0.139,70.968,2.014,0.684,4.469,1.867,3492.344,42.95,40.04,99.78,32522.508,0.424,0.78,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.263,17
Mexico,1955,70,0.233,0.108,0.139,73.055,2.037,0.729,4.644,6.094,3608.316,44.86,41.66,110.23,33531.84,0.438,0.78,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.263,17
Mexico,1956,70,0.235,0.108,0.139,70.091,3.225,1.103,4.817,17.252,3735.851,43.81,40.28,104.44,34541.172,0.451,0.78,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.263,17
Mexico,1957,70,0.235,0.108,0.139,67.126,4.412,1.477,4.992,5.876,3846.727,39.95,36.07,91.45,35550.504,0.463,0.78,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.263,17
Mexico,1958,70,0.234,0.108,0.139,64.162,5.6,1.85,5.121,6.487,3957.867,44.38,39.48,88.58,36559.836,0.475,0.759,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.24,17
Mexico,1959,70,0.232,0.107,0.139,61.197,6.787,2.224,5.212,4.345,4064.23,44.31,39.08,88.51,37569.168,0.486,0.759,0.046,-0.391,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.24,17
Mexico,1960,70,0.231,0.106,0.139,58.233,7.975,2.598,5.389,1.252,4181.465,40.47,34.93,83.94,38578.5,0.496,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.24,17
Mexico,1961,70,0.232,0.106,0.139,59.985,8.851,2.854,5.526,6.169,4280.838,40.13,34.21,77.07,39998.166,0.501,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1962,70,0.234,0.107,0.139,61.737,9.728,3.109,5.68,1.204,4406.874,40.47,34.31,78.59,41417.832,0.505,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1963,70,0.234,0.107,0.139,63.489,10.605,3.365,5.92,1.06,4555.728,40.3,33.7,80.85,42837.498,0.51,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1964,70,0.234,0.106,0.139,65.241,11.481,3.62,6.328,2.21,4679.827,39.23,32.46,79.88,44257.164,0.513,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1965,70,0.233,0.105,0.139,66.993,12.358,3.876,6.615,3.626,4840.337,38.51,31.57,79.9,45676.83,0.517,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1966,70,0.233,0.105,0.139,69.794,13.087,4.316,6.839,4.286,4981.463,37.35,30.47,76.29,47096.496,0.52,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1967,70,0.236,0.107,0.139,72.596,13.816,4.756,7.136,2.912,5123.968,41.75,31.9,76.81,48516.162,0.523,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.257,17
Mexico,1968,70,0.237,0.107,0.148,75.397,14.546,5.196,7.449,2.422,5289.248,40.52,31.27,78.9,49935.828,0.526,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.199,17
Mexico,1969,70,0.241,0.109,0.148,78.199,15.275,5.636,7.656,3.365,5444.554,39.94,30.43,78.27,51355.494,0.529,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.228,17
Mexico,1970,70,0.248,0.111,0.158,81,16.004,6.076,7.89,5.209,5609.462,38.18,28.5,76.39,52775.16,0.532,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.266,17
Mexico,1971,70,0.247,0.111,0.195,82.306,17.955,6.959,8.082,5.261,5772.955,43.71,34.08,76.39,54332.392,0.533,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.278,17
Mexico,1972,70,0.249,0.111,0.195,83.613,19.907,7.841,8.463,4.998,5950.903,46.66,36.26,81.26,55889.624,0.534,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.288,17
Mexico,1973,70,0.25,0.112,0.195,84.919,21.858,8.724,8.845,12.04,6123.473,58.75,46.61,99.61,57446.856,0.535,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.288,17
Mexico,1974,70,0.252,0.112,0.195,86.225,23.81,9.607,9.189,23.741,6303.377,187.09,169.49,238.23,59004.088,0.536,0.759,0.337,-0.214,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.288,17
Mexico,1975,70,0.252,0.112,0.195,87.532,25.761,10.489,9.48,15.147,6476.749,216.42,194.74,265.04,60561.32,0.537,0.759,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.288,17
Mexico,1976,70,0.259,0.114,0.195,89.454,28.018,11.274,9.673,15.785,6660.293,245.99,221.23,294.79,62118.552,0.538,0.759,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.296,17
Mexico,1977,70,0.274,0.124,0.256,91.377,30.274,12.059,9.914,28.996,6798.146,303.93,272.02,350.02,63675.784,0.539,0.759,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1978,70,0.297,0.131,0.257,93.3,32.53,12.844,10.434,17.539,6992.65,339.04,300.43,385.77,65233.016,0.54,0.759,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1979,70,0.298,0.131,0.257,95.222,34.787,13.629,11.146,18.129,7173.589,767.83,718.64,826.23,66790.248,0.541,0.759,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1980,70,0.302,0.132,0.257,97.145,37.043,14.413,11.865,26.471,7379.879,1015.42,954.65,1090.68,68347.48,0.541,0.72,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1981,70,0.304,0.133,0.257,96.951,38.633,14.717,12.323,27.934,7565.987,1058.26,986.67,1112.71,70004.097,0.541,0.72,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1982,70,0.313,0.137,0.257,96.756,40.223,15.021,12.218,58.913,7718.114,1078.76,993.33,1123.28,71660.714,0.541,0.72,0.337,-0.018,-0.691,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1983,70,0.322,0.145,0.257,96.562,41.814,15.325,11.793,101.875,7858.877,913.64,828.74,966.3,73317.331,0.541,0.72,0.337,-0.018,0.482,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1984,70,0.322,0.145,0.257,96.368,43.404,15.629,11.664,65.449,8023.669,836.47,757.79,879.41,74973.948,0.541,0.72,0.337,-0.018,0.482,1.163,1.464,96,1.471,1.19,1.168,0.759,0.368,17
Mexico,1985,70,0.324,0.145,0.349,96.173,44.994,15.933,11.476,57.748,8214.834,773.24,700.84,808.87,76630.565,0.541,0.72,0.337,-0.018,0.482,1.163,1.464,96,1.471,1.19,1.168,0.759,0.406,17
Mexico,1986,70,0.326,0.146,0.401,96.254,45.194,15.65,11.053,86.233,8392.568,362.08,312.1,396.37,78287.182,0.541,0.72,0.337,-0.018,0.482,1.163,1.464,96,1.471,1.19,1.168,0.759,0.406,17
Mexico,1987,70,0.33,0.148,0.401,96.334,45.395,15.367,10.902,131.827,8552.471,439.19,396.39,479.32,79943.799,0.541,0.72,0.337,-0.018,0.696,1.163,1.464,96,1.471,1.19,1.168,0.759,0.406,17
Mexico,1988,70,0.347,0.163,0.401,96.414,45.595,15.084,10.842,114.162,8734.84,351.57,310.99,398.01,81600.416,0.541,0.701,0.337,-0.018,0.696,1.163,1.464,96,1.471,1.19,1.168,0.759,0.406,17
Mexico,1989,70,0.372,0.18,0.417,96.495,45.795,14.801,11.044,20.008,8888.198,391.27,355.22,438,83257.033,0.541,0.701,0.337,-0.018,0.696,1.163,1.464,96,1.471,1.19,1.168,0.759,0.413,17
Mexico,1990,70,0.396,0.195,0.364,96.575,45.995,14.518,11.389,26.652,9068.176,473.38,438.09,516.45,84913.65,0.541,0.693,0.337,-0.018,0.696,1.163,1.464,96,1.471,1.19,1.168,0.759,0.413,17
Mexico,1991,70,0.416,0.204,0.364,96.575,48.63,14.678,11.635,22.662,9231.606,395.69,364.07,429.62,86414.947,0.542,0.693,0.337,-0.018,0.394,1.163,1.464,96,1.471,1.19,1.168,0.759,0.413,17
Mexico,1992,70,0.439,0.216,0.364,96.575,51.265,14.837,11.883,15.508,9387.637,352.2,321.65,383.61,87916.244,0.543,0.693,0.337,-0.018,0.394,1.163,1.464,96,1.471,1.19,1.168,0.759,0.413,17
Mexico,1993,70,0.456,0.224,0.364,96.575,53.9,14.997,11.983,9.751,9566.864,307.38,270.86,337.25,89417.541,0.543,0.693,0.337,-0.018,0.394,1.163,1.464,96,1.471,1.19,1.168,0.759,0.413,17
Mexico,1994,70,0.473,0.266,0.442,96.575,56.535,15.157,12.043,6.966,9731.607,277.11,243.68,310.27,90918.838,0.544,0.678,0.724,0.179,0.965,1.163,1.464,94.8,1.471,1.19,1.168,0.759,0.451,17
Mexico,1995,70,0.485,0.281,0.517,96.575,59.17,15.317,11.742,34.999,9839.173,271.21,243.98,310.41,92420.135,0.545,0.629,0.724,0.179,0.965,1.163,1.464,95,1.471,1.19,1.168,0.759,0.47,17
Mexico,1996,70,0.513,0.296,0.517,97.066,61.033,16.054,12.059,34.378,9992.679,346.12,307.7,381.58,93921.432,0.546,0.629,0.724,0.179,0.965,1.163,1.464,95,1.471,1.19,1.168,0.759,0.47,17
Mexico,1997,70,0.548,0.341,0.575,97.557,62.896,16.79,12.58,20.626,10185.943,331.91,289.91,368.98,95422.729,0.547,0.629,0.724,0.179,0.965,1.163,1.464,95.8,1.471,1.19,1.168,0.759,0.52,17
Mexico,1998,70,0.601,0.378,0.575,98.048,64.759,17.527,12.948,15.928,10358.868,232.69,194.35,264.59,96924.026,0.547,0.629,0.724,0.179,0.965,1.163,1.464,95.8,1.471,1.19,1.168,0.759,0.612,17
Mexico,1999,70,0.604,0.381,0.617,98.539,66.622,18.263,13.346,16.586,10501.939,289.59,248.71,317.21,98425.323,0.548,0.629,0.724,0.179,0.965,1.163,1.464,95.8,1.471,1.19,1.168,0.759,0.664,17
Mexico,2000,70,0.641,0.435,0.721,99.03,68.485,19,13.653,9.492,10636.704,449.95,385.71,478.15,99926.62,0.549,0.572,0.724,0.179,0.965,1.163,1.464,91,1.471,1.145,1.168,0.759,0.753,17
Mexico,2001,70,0.682,0.487,0.688,98.677,70.263,19.8,13.645,6.368,10775.051,393.93,328.58,417.25,,,0.572,0.724,0.179,0.904,1.163,1.464,88.417,1.471,1.145,1.168,0.759,0.83,17
Mexico,2002,70,0.695,0.494,0.688,98.325,72.041,20.6,13.635,5.031,10898.085,378.77,330.19,400.48,,,0.572,0.724,0.179,0.904,1.163,1.464,88.417,1.471,1.145,1.168,0.759,0.83,17
Mexico,2003,70,0.703,0.501,0.688,97.972,73.819,21.4,13.713,4.547,11016.656,469.94,387.67,493.77,,,0.538,0.724,0.179,0.904,1.163,1.464,88.417,1.471,1.145,1.168,0.759,0.83,17
Mexico,2004,70,0.711,0.508,0.679,97.62,75.597,22.2,14.061,4.688,11138.596,586.6,497.74,620.5,,,0.538,0.724,0.179,0.904,1.163,1.464,88.417,1.471,1.145,1.168,0.759,0.83,17
Mexico,2005,70,0.711,0.508,0.679,97.267,77.375,23,14.332,3.988,11313.743,718.24,600.98,762.58,,,0.538,0.724,0.179,0.904,1.163,1.464,88.417,1.471,1.145,1.168,0.759,0.83,17
Mexico,2006,70,0.672,0.479,0.679,97.813,78.446,23.802,14.584,3.629,11479.812,806.95,694.85,870.98,,,0.538,0.724,0.179,0.904,1.163,1.464,89.333,1.471,1.145,1.168,0.759,0.813,17
Mexico,2007,70,0.637,0.452,0.679,98.359,79.517,24.604,14.729,3.967,11657.849,,,,,,0.538,0.724,0.179,0.904,1.163,1.464,88.75,1.471,1.145,1.168,0.759,0.809,17
Mexico,2008,70,0.646,0.458,0.679,98.905,80.588,25.406,14.771,5.125,11795.028,,,,,,0.538,0.724,0.179,0.904,1.163,1.464,88.667,1.471,1.145,1.168,0.759,0.809,17
Mexico,2009,70,0.647,0.46,0.679,99.451,81.66,26.208,14.425,5.3,11908.825,,,,,,0.538,0.593,0.179,0.904,1.163,1.464,86.167,1.471,1.145,1.168,0.759,0.809,17
Mexico,2010,70,0.654,0.462,0.694,99.997,82.731,27.01,14.779,4.2,12105.354,,,,,,0.529,0.593,0.179,0.994,1.163,1.464,85.462,1.471,1.145,1.168,0.759,0.818,17
Mexico,2011,70,0.652,0.459,0.694,,,,15.128,,12285.643,,,,,,0.529,0.593,0.179,0.994,1.163,1.464,85.462,1.471,1.145,1.168,0.759,0.818,17
Mexico,2012,70,0.649,0.455,0.694,,,,15.415,,12475.351,,,,,,0.529,0.593,0.179,0.986,1.163,1.464,85.462,1.471,1.145,1.168,0.759,0.823,17
Mexico,2013,70,0.623,0.418,0.615,,,,15.571,,12621.672,,,,,,0.527,0.757,0.402,1.247,1.163,1.464,85.462,1.471,1.145,1.168,0.759,0.758,17
Mexico,2014,70,0.623,0.42,0.608,,,,15.737,,12794.271,,,,,,0.518,0.757,0.402,1.442,1.163,1.464,85.462,1.471,1.145,1.168,0.759,0.758,17
Mexico,2015,70,0.633,0.419,0.604,,,,16.113,,12920.031,,,,,,0.508,0.757,0.402,1.444,1.163,1.464,86.556,1.471,1.145,1.168,0.759,0.758,17
Mexico,2016,70,0.636,0.424,0.618,,,,16.32,,13059.233,,,,,,0.508,0.757,0.402,1.444,1.163,1.464,86.556,1.471,1.145,1.168,0.759,0.758,17
Mexico,2017,70,0.63,0.43,0.676,,,,16.647,,13172.998,,,,,,0.504,0.712,0.209,1.265,1.336,1.547,86.556,1.471,1.145,1.168,0.787,0.785,17
Mexico,2018,70,0.674,0.453,0.678,,,,16.885,,13316.406,,,,,,0.507,0.548,0.73,0.938,1.656,1.547,87.143,1.471,1.145,1.168,0.819,0.853,17
Mexico,2019,70,0.669,0.438,0.524,,,,16.814,,13388.489,,,,,,0.455,0.775,0.926,0.938,1.656,1.772,87.143,1.471,1.145,1.168,0.841,0.883,17
Mexico,2020,70,0.647,0.412,0.532,,,,,,,,,,,,0.466,0.775,0.623,0.906,1.656,1.772,86.429,1.471,1.145,1.168,0.841,0.817,17
Mexico,2021,70,0.628,0.387,0.438,,,,,,,,,,,,0.469,0.775,0.623,0.906,1.656,1.772,89.167,1.468,1.145,1.168,0.841,0.687,17
Suriname,1900,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1901,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1902,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1903,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1904,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1905,115,0.149,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1906,115,0.151,0.157,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1907,115,0.15,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1908,115,0.15,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1909,115,0.15,0.156,0.517,,,,,,,,,,,,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1910,115,0.15,0.156,0.517,,,,,,,,,,95,0.442,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1911,115,0.15,0.156,0.517,,,,,,,,,,99.1,0.432,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1912,115,0.15,0.156,0.517,,,,,,,,,,103.2,0.422,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1913,115,0.15,0.156,0.517,,,,,,,,,,107.3,0.414,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1914,115,0.15,0.156,0.517,,,,,,,,,,111.4,0.406,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1915,115,0.15,0.156,0.517,,,,,,,,,,115.5,0.398,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
Suriname,1916,115,0.15,0.156,0.517,,,,,,,,,,119.6,0.391,0.641,0.713,0.945,-0.013,1.233,0.846,,-1.512,0.36,1.467,0.698,0.545,18
